"SourceID","AbbrevName","AttributionComposerID","Surname","NumInSource"
216,"BerlS 40021",1,"Anonymous",95
216,"BerlS 40021",1,"Anonymous",93
183,"1542/8",1,"Anonymous",35
216,"BerlS 40021",1,"Anonymous",92
216,"BerlS 40021",1,"Anonymous",91
216,"BerlS 40021",1,"Anonymous",90
216,"BerlS 40021",1,"Anonymous",89
216,"BerlS 40021",1,"Anonymous",86
183,"1542/8",1,"Anonymous",41
216,"BerlS 40021",1,"Anonymous",85
216,"BerlS 40021",1,"Anonymous",83
183,"1542/8",1,"Anonymous",44
216,"BerlS 40021",1,"Anonymous",81
216,"BerlS 40021",1,"Anonymous",78
216,"BerlS 40021",1,"Anonymous",77
216,"BerlS 40021",1,"Anonymous",76
183,"1542/8",1,"Anonymous",49
119,"CambraiBM 125-8",1,"Anonymous",55
183,"1542/8",1,"Anonymous",51
183,"1542/8",1,"Anonymous",52
183,"1542/8",1,"Anonymous",53
216,"BerlS 40021",1,"Anonymous",74
216,"BerlS 40021",1,"Anonymous",73
183,"1542/8",1,"Anonymous",56
216,"BerlS 40021",1,"Anonymous",71
216,"BerlS 40021",1,"Anonymous",70
216,"BerlS 40021",1,"Anonymous",67
216,"BerlS 40021",1,"Anonymous",66
183,"1542/8",1,"Anonymous",61
183,"1542/8",1,"Anonymous",62
183,"1542/8",1,"Anonymous",63
183,"1542/8",1,"Anonymous",64
183,"1542/8",1,"Anonymous",65
183,"1542/8",1,"Anonymous",66
183,"1542/8",1,"Anonymous",67
183,"1542/8",1,"Anonymous",68
183,"1542/8",1,"Anonymous",69
183,"1542/8",1,"Anonymous",70
183,"1542/8",1,"Anonymous",71
183,"1542/8",1,"Anonymous",72
183,"1542/8",1,"Anonymous",73
183,"1542/8",1,"Anonymous",74
216,"BerlS 40021",1,"Anonymous",65
183,"1542/8",1,"Anonymous",76
183,"1542/8",1,"Anonymous",77
216,"BerlS 40021",1,"Anonymous",64
216,"BerlS 40021",1,"Anonymous",63
216,"BerlS 40021",1,"Anonymous",62
216,"BerlS 40021",1,"Anonymous",60
183,"1542/8",1,"Anonymous",82
183,"1542/8",1,"Anonymous",83
183,"1542/8",1,"Anonymous",84
183,"1542/8",1,"Anonymous",85
183,"1542/8",1,"Anonymous",86
216,"BerlS 40021",1,"Anonymous",58
216,"BerlS 40021",1,"Anonymous",57
183,"1542/8",1,"Anonymous",89
183,"1542/8",1,"Anonymous",90
183,"1542/8",1,"Anonymous",91
216,"BerlS 40021",1,"Anonymous",56
117,"MunBS 260",1,"Anonymous",3
117,"MunBS 260",1,"Anonymous",4
216,"BerlS 40021",1,"Anonymous",53
117,"MunBS 260",1,"Anonymous",6
117,"MunBS 260",1,"Anonymous",7
117,"MunBS 260",1,"Anonymous",8
117,"MunBS 260",1,"Anonymous",9
117,"MunBS 260",1,"Anonymous",10
117,"MunBS 260",1,"Anonymous",11
117,"MunBS 260",1,"Anonymous",12
117,"MunBS 260",1,"Anonymous",13
216,"BerlS 40021",1,"Anonymous",52
117,"MunBS 260",1,"Anonymous",15
117,"MunBS 260",1,"Anonymous",17
117,"MunBS 260",1,"Anonymous",18
117,"MunBS 260",1,"Anonymous",19
117,"MunBS 260",1,"Anonymous",20
117,"MunBS 260",1,"Anonymous",21
117,"MunBS 260",1,"Anonymous",22
117,"MunBS 260",1,"Anonymous",23
117,"MunBS 260",1,"Anonymous",24
117,"MunBS 260",1,"Anonymous",25
117,"MunBS 260",1,"Anonymous",26
117,"MunBS 260",1,"Anonymous",27
117,"MunBS 260",1,"Anonymous",28
117,"MunBS 260",1,"Anonymous",29
117,"MunBS 260",1,"Anonymous",30
117,"MunBS 260",1,"Anonymous",31
117,"MunBS 260",1,"Anonymous",32
117,"MunBS 260",1,"Anonymous",33
117,"MunBS 260",1,"Anonymous",34
117,"MunBS 260",1,"Anonymous",35
117,"MunBS 260",1,"Anonymous",36
117,"MunBS 260",1,"Anonymous",37
117,"MunBS 260",1,"Anonymous",38
117,"MunBS 260",1,"Anonymous",39
117,"MunBS 260",1,"Anonymous",40
117,"MunBS 260",1,"Anonymous",41
117,"MunBS 260",1,"Anonymous",42
117,"MunBS 260",1,"Anonymous",43
117,"MunBS 260",1,"Anonymous",44
117,"MunBS 260",1,"Anonymous",45
117,"MunBS 260",1,"Anonymous",46
117,"MunBS 260",1,"Anonymous",47
117,"MunBS 260",1,"Anonymous",48
117,"MunBS 260",1,"Anonymous",49
117,"MunBS 260",1,"Anonymous",50
117,"MunBS 260",1,"Anonymous",51
117,"MunBS 260",1,"Anonymous",52
117,"MunBS 260",1,"Anonymous",53
117,"MunBS 260",1,"Anonymous",54
117,"MunBS 260",1,"Anonymous",55
117,"MunBS 260",1,"Anonymous",56
117,"MunBS 260",1,"Anonymous",57
117,"MunBS 260",1,"Anonymous",58
117,"MunBS 260",1,"Anonymous",59
117,"MunBS 260",1,"Anonymous",60
117,"MunBS 260",1,"Anonymous",61
117,"MunBS 260",1,"Anonymous",62
117,"MunBS 260",1,"Anonymous",63
117,"MunBS 260",1,"Anonymous",64
117,"MunBS 260",1,"Anonymous",65
117,"MunBS 260",1,"Anonymous",66
117,"MunBS 260",1,"Anonymous",67
117,"MunBS 260",1,"Anonymous",68
117,"MunBS 260",1,"Anonymous",69
117,"MunBS 260",1,"Anonymous",70
117,"MunBS 260",1,"Anonymous",71
117,"MunBS 260",1,"Anonymous",72
117,"MunBS 260",1,"Anonymous",73
117,"MunBS 260",1,"Anonymous",74
117,"MunBS 260",1,"Anonymous",75
117,"MunBS 260",1,"Anonymous",76
117,"MunBS 260",1,"Anonymous",77
117,"MunBS 260",1,"Anonymous",78
117,"MunBS 260",1,"Anonymous",79
117,"MunBS 260",1,"Anonymous",80
117,"MunBS 260",1,"Anonymous",81
117,"MunBS 260",1,"Anonymous",82
117,"MunBS 260",1,"Anonymous",83
117,"MunBS 260",1,"Anonymous",84
117,"MunBS 260",1,"Anonymous",85
117,"MunBS 260",1,"Anonymous",86
117,"MunBS 260",1,"Anonymous",87
117,"MunBS 260",1,"Anonymous",88
117,"MunBS 260",1,"Anonymous",89
117,"MunBS 260",1,"Anonymous",90
117,"MunBS 260",1,"Anonymous",91
117,"MunBS 260",1,"Anonymous",92
117,"MunBS 260",1,"Anonymous",93
117,"MunBS 260",1,"Anonymous",94
187,"DresSL 1/D/3",1,"Anonymous",1
216,"BerlS 40021",1,"Anonymous",50
216,"BerlS 40021",1,"Anonymous",48
216,"BerlS 40021",1,"Anonymous",47
216,"BerlS 40021",1,"Anonymous",46
187,"DresSL 1/D/3",1,"Anonymous",6
216,"BerlS 40021",1,"Anonymous",45
216,"BerlS 40021",1,"Anonymous",43
216,"BerlS 40021",1,"Anonymous",42
216,"BerlS 40021",1,"Anonymous",41
216,"BerlS 40021",1,"Anonymous",40
216,"BerlS 40021",1,"Anonymous",39
216,"BerlS 40021",1,"Anonymous",38
216,"BerlS 40021",1,"Anonymous",37
216,"BerlS 40021",1,"Anonymous",36
216,"BerlS 40021",1,"Anonymous",34
216,"BerlS 40021",1,"Anonymous",31
216,"BerlS 40021",1,"Anonymous",27
216,"BerlS 40021",1,"Anonymous",26
187,"DresSL 1/D/3",1,"Anonymous",20
216,"BerlS 40021",1,"Anonymous",25
187,"DresSL 1/D/3",1,"Anonymous",22
187,"DresSL 1/D/3",1,"Anonymous",23
216,"BerlS 40021",1,"Anonymous",23
216,"BerlS 40021",1,"Anonymous",22
216,"BerlS 40021",1,"Anonymous",21
216,"BerlS 40021",1,"Anonymous",20
216,"BerlS 40021",1,"Anonymous",18
216,"BerlS 40021",1,"Anonymous",17
187,"DresSL 1/D/3",1,"Anonymous",30
187,"DresSL 1/D/3",1,"Anonymous",31
216,"BerlS 40021",1,"Anonymous",15
216,"BerlS 40021",1,"Anonymous",12
216,"BerlS 40021",1,"Anonymous",11
216,"BerlS 40021",1,"Anonymous",10
216,"BerlS 40021",1,"Anonymous",9
187,"DresSL 1/D/3",1,"Anonymous",37
216,"BerlS 40021",1,"Anonymous",8
216,"BerlS 40021",1,"Anonymous",7
216,"BerlS 40021",1,"Anonymous",6
216,"BerlS 40021",1,"Anonymous",5
216,"BerlS 40021",1,"Anonymous",4
216,"BerlS 40021",1,"Anonymous",3
216,"BerlS 40021",1,"Anonymous",2
210,"BerlGS 7",1,"Anonymous",94
210,"BerlGS 7",1,"Anonymous",93
210,"BerlGS 7",1,"Anonymous",92
210,"BerlGS 7",1,"Anonymous",91
187,"DresSL 1/D/3",1,"Anonymous",49
187,"DresSL 1/D/3",1,"Anonymous",50
210,"BerlGS 7",1,"Anonymous",90
210,"BerlGS 7",1,"Anonymous",89
210,"BerlGS 7",1,"Anonymous",88
187,"DresSL 1/D/3",1,"Anonymous",54
187,"DresSL 1/D/3",1,"Anonymous",55
187,"DresSL 1/D/3",1,"Anonymous",56
210,"BerlGS 7",1,"Anonymous",87
210,"BerlGS 7",1,"Anonymous",85
210,"BerlGS 7",1,"Anonymous",77
210,"BerlGS 7",1,"Anonymous",75
210,"BerlGS 7",1,"Anonymous",74
210,"BerlGS 7",1,"Anonymous",73
210,"BerlGS 7",1,"Anonymous",12
210,"BerlGS 7",1,"Anonymous",8
210,"BerlGS 7",1,"Anonymous",4
210,"BerlGS 7",1,"Anonymous",3
210,"BerlGS 7",1,"Anonymous",2
210,"BerlGS 7",1,"Anonymous",1
28,"JenaU 7",1,"Anonymous",1
28,"JenaU 7",1,"Anonymous",2
119,"CambraiBM 125-8",1,"Anonymous",56
206,"1549/16",1,"Anonymous",95
206,"1549/16",1,"Anonymous",76
127,"LeipU 49",1,"Anonymous",18
206,"1549/16",1,"Anonymous",75
113,"UppsU 76b",1,"Anonymous",1
113,"UppsU 76b",1,"Anonymous",2
113,"UppsU 76b",1,"Anonymous",3
206,"1549/16",1,"Anonymous",53
113,"UppsU 76b",1,"Anonymous",5
113,"UppsU 76b",1,"Anonymous",6
113,"UppsU 76b",1,"Anonymous",7
113,"UppsU 76b",1,"Anonymous",8
113,"UppsU 76b",1,"Anonymous",9
113,"UppsU 76b",1,"Anonymous",10
113,"UppsU 76b",1,"Anonymous",11
113,"UppsU 76b",1,"Anonymous",12
113,"UppsU 76b",1,"Anonymous",13
113,"UppsU 76b",1,"Anonymous",14
113,"UppsU 76b",1,"Anonymous",15
206,"1549/16",1,"Anonymous",50
113,"UppsU 76b",1,"Anonymous",17
113,"UppsU 76b",1,"Anonymous",18
113,"UppsU 76b",1,"Anonymous",19
113,"UppsU 76b",1,"Anonymous",20
113,"UppsU 76b",1,"Anonymous",21
113,"UppsU 76b",1,"Anonymous",22
113,"UppsU 76b",1,"Anonymous",23
206,"1549/16",1,"Anonymous",45
206,"1549/16",1,"Anonymous",41
113,"UppsU 76b",1,"Anonymous",26
206,"1549/16",1,"Anonymous",23
206,"1549/16",1,"Anonymous",8
206,"1549/16",1,"Anonymous",2
113,"UppsU 76b",1,"Anonymous",30
113,"UppsU 76b",1,"Anonymous",31
113,"UppsU 76b",1,"Anonymous",32
113,"UppsU 76b",1,"Anonymous",33
113,"UppsU 76b",1,"Anonymous",34
113,"UppsU 76b",1,"Anonymous",35
113,"UppsU 76b",1,"Anonymous",36
113,"UppsU 76b",1,"Anonymous",37
113,"UppsU 76b",1,"Anonymous",38
113,"UppsU 76b",1,"Anonymous",39
113,"UppsU 76b",1,"Anonymous",40
113,"UppsU 76b",1,"Anonymous",41
113,"UppsU 76b",1,"Anonymous",42
113,"UppsU 76b",1,"Anonymous",43
113,"UppsU 76b",1,"Anonymous",44
92,"BerlS 40091",1,"Anonymous",6
206,"1549/16",1,"Anonymous",1
137,"1545/6",1,"Anonymous",96
137,"1545/6",1,"Anonymous",95
137,"1545/6",1,"Anonymous",93
137,"1545/6",1,"Anonymous",92
137,"1545/6",1,"Anonymous",91
31,"JenaU 21",1,"Anonymous",1
137,"1545/6",1,"Anonymous",88
137,"1545/6",1,"Anonymous",85
137,"1545/6",1,"Anonymous",76
115,"VatG XII.2",1,"Anonymous",12
137,"1545/6",1,"Anonymous",73
137,"1545/6",1,"Anonymous",69
137,"1545/6",1,"Anonymous",66
98,"BerlPS 40013",1,"Anonymous",4
136,"BudOS 22",1,"Anonymous",21
106,"ToleF 23",1,"Anonymous",29
119,"CambraiBM 125-8",1,"Anonymous",24
10,"BrusBR IV.922",1,"Anonymous",1
10,"BrusBR IV.922",1,"Anonymous",2
10,"BrusBR IV.922",1,"Anonymous",3
10,"BrusBR IV.922",1,"Anonymous",4
10,"BrusBR IV.922",1,"Anonymous",5
10,"BrusBR IV.922",1,"Anonymous",6
10,"BrusBR IV.922",1,"Anonymous",7
137,"1545/6",1,"Anonymous",64
137,"1545/6",1,"Anonymous",59
10,"BrusBR IV.922",1,"Anonymous",10
201,"ZwiR 175 / UtreH s.s.",1,"Anonymous",56
137,"1545/6",1,"Anonymous",56
137,"1545/6",1,"Anonymous",55
137,"1545/6",1,"Anonymous",50
137,"1545/6",1,"Anonymous",49
137,"1545/6",1,"Anonymous",48
10,"BrusBR IV.922",1,"Anonymous",17
10,"BrusBR IV.922",1,"Anonymous",18
137,"1545/6",1,"Anonymous",47
11,"VatC 234",1,"Anonymous",33
137,"1545/6",1,"Anonymous",46
137,"1545/6",1,"Anonymous",45
137,"1545/6",1,"Anonymous",42
137,"1545/6",1,"Anonymous",37
215,"HerdF 9820",1,"Anonymous",25
215,"HerdF 9820",1,"Anonymous",24
215,"HerdF 9820",1,"Anonymous",20
215,"HerdF 9820",1,"Anonymous",15
215,"HerdF 9820",1,"Anonymous",5
214,"LonRC 1070",1,"Anonymous",42
214,"LonRC 1070",1,"Anonymous",41
214,"LonRC 1070",1,"Anonymous",40
214,"LonRC 1070",1,"Anonymous",39
214,"LonRC 1070",1,"Anonymous",37
214,"LonRC 1070",1,"Anonymous",36
214,"LonRC 1070",1,"Anonymous",35
214,"LonRC 1070",1,"Anonymous",33
214,"LonRC 1070",1,"Anonymous",32
214,"LonRC 1070",1,"Anonymous",31
214,"LonRC 1070",1,"Anonymous",30
214,"LonRC 1070",1,"Anonymous",29
214,"LonRC 1070",1,"Anonymous",28
193,"BolC Q20",1,"Anonymous",21
214,"LonRC 1070",1,"Anonymous",27
214,"LonRC 1070",1,"Anonymous",26
214,"LonRC 1070",1,"Anonymous",25
214,"LonRC 1070",1,"Anonymous",24
214,"LonRC 1070",1,"Anonymous",23
214,"LonRC 1070",1,"Anonymous",22
214,"LonRC 1070",1,"Anonymous",21
214,"LonRC 1070",1,"Anonymous",20
214,"LonRC 1070",1,"Anonymous",19
214,"LonRC 1070",1,"Anonymous",18
214,"LonRC 1070",1,"Anonymous",17
214,"LonRC 1070",1,"Anonymous",16
214,"LonRC 1070",1,"Anonymous",15
214,"LonRC 1070",1,"Anonymous",14
214,"LonRC 1070",1,"Anonymous",13
214,"LonRC 1070",1,"Anonymous",12
214,"LonRC 1070",1,"Anonymous",11
214,"LonRC 1070",1,"Anonymous",10
193,"BolC Q20",1,"Anonymous",40
193,"BolC Q20",1,"Anonymous",41
214,"LonRC 1070",1,"Anonymous",9
214,"LonRC 1070",1,"Anonymous",8
214,"LonRC 1070",1,"Anonymous",7
214,"LonRC 1070",1,"Anonymous",6
214,"LonRC 1070",1,"Anonymous",5
193,"BolC Q20",1,"Anonymous",47
193,"BolC Q20",1,"Anonymous",48
214,"LonRC 1070",1,"Anonymous",4
214,"LonRC 1070",1,"Anonymous",3
193,"BolC Q20",1,"Anonymous",51
214,"LonRC 1070",1,"Anonymous",2
193,"BolC Q20",1,"Anonymous",53
214,"LonRC 1070",1,"Anonymous",1
193,"BolC Q20",1,"Anonymous",55
213,"LeipU 51",1,"Anonymous",100
213,"LeipU 51",1,"Anonymous",99
213,"LeipU 51",1,"Anonymous",98
193,"BolC Q20",1,"Anonymous",59
193,"BolC Q20",1,"Anonymous",60
193,"BolC Q20",1,"Anonymous",61
213,"LeipU 51",1,"Anonymous",97
213,"LeipU 51",1,"Anonymous",96
167,"VatV 11953",1,"Anonymous",3
213,"LeipU 51",1,"Anonymous",95
213,"LeipU 51",1,"Anonymous",94
127,"LeipU 49",1,"Anonymous",17
127,"LeipU 49",1,"Anonymous",16
127,"LeipU 49",1,"Anonymous",15
167,"VatV 11953",1,"Anonymous",9
167,"VatV 11953",1,"Anonymous",10
167,"VatV 11953",1,"Anonymous",11
167,"VatV 11953",1,"Anonymous",12
167,"VatV 11953",1,"Anonymous",13
167,"VatV 11953",1,"Anonymous",14
167,"VatV 11953",1,"Anonymous",15
167,"VatV 11953",1,"Anonymous",16
167,"VatV 11953",1,"Anonymous",17
167,"VatV 11953",1,"Anonymous",18
167,"VatV 11953",1,"Anonymous",19
167,"VatV 11953",1,"Anonymous",20
213,"LeipU 51",1,"Anonymous",93
167,"VatV 11953",1,"Anonymous",22
167,"VatV 11953",1,"Anonymous",23
167,"VatV 11953",1,"Anonymous",24
167,"VatV 11953",1,"Anonymous",25
167,"VatV 11953",1,"Anonymous",26
167,"VatV 11953",1,"Anonymous",27
167,"VatV 11953",1,"Anonymous",28
167,"VatV 11953",1,"Anonymous",29
167,"VatV 11953",1,"Anonymous",30
167,"VatV 11953",1,"Anonymous",31
167,"VatV 11953",1,"Anonymous",32
167,"VatV 11953",1,"Anonymous",33
167,"VatV 11953",1,"Anonymous",34
167,"VatV 11953",1,"Anonymous",35
213,"LeipU 51",1,"Anonymous",92
213,"LeipU 51",1,"Anonymous",91
167,"VatV 11953",1,"Anonymous",38
167,"VatV 11953",1,"Anonymous",39
167,"VatV 11953",1,"Anonymous",40
167,"VatV 11953",1,"Anonymous",41
167,"VatV 11953",1,"Anonymous",42
119,"CambraiBM 125-8",1,"Anonymous",181
213,"LeipU 51",1,"Anonymous",90
213,"LeipU 51",1,"Anonymous",89
177,"DresSL Grimma 54",1,"Anonymous",3
213,"LeipU 51",1,"Anonymous",88
213,"LeipU 51",1,"Anonymous",87
177,"DresSL Grimma 54",1,"Anonymous",6
177,"DresSL Grimma 54",1,"Anonymous",7
177,"DresSL Grimma 54",1,"Anonymous",8
177,"DresSL Grimma 54",1,"Anonymous",9
213,"LeipU 51",1,"Anonymous",86
213,"LeipU 51",1,"Anonymous",85
213,"LeipU 51",1,"Anonymous",84
213,"LeipU 51",1,"Anonymous",83
213,"LeipU 51",1,"Anonymous",82
177,"DresSL Grimma 54",1,"Anonymous",15
213,"LeipU 51",1,"Anonymous",81
213,"LeipU 51",1,"Anonymous",80
213,"LeipU 51",1,"Anonymous",79
177,"DresSL Grimma 54",1,"Anonymous",19
213,"LeipU 51",1,"Anonymous",78
177,"DresSL Grimma 54",1,"Anonymous",21
213,"LeipU 51",1,"Anonymous",77
213,"LeipU 51",1,"Anonymous",76
213,"LeipU 51",1,"Anonymous",75
213,"LeipU 51",1,"Anonymous",74
177,"DresSL Grimma 54",1,"Anonymous",26
177,"DresSL Grimma 54",1,"Anonymous",27
177,"DresSL Grimma 54",1,"Anonymous",28
213,"LeipU 51",1,"Anonymous",73
213,"LeipU 51",1,"Anonymous",72
177,"DresSL Grimma 54",1,"Anonymous",31
213,"LeipU 51",1,"Anonymous",71
177,"DresSL Grimma 54",1,"Anonymous",33
177,"DresSL Grimma 54",1,"Anonymous",34
213,"LeipU 51",1,"Anonymous",70
213,"LeipU 51",1,"Anonymous",69
213,"LeipU 51",1,"Anonymous",68
213,"LeipU 51",1,"Anonymous",67
213,"LeipU 51",1,"Anonymous",66
213,"LeipU 51",1,"Anonymous",65
213,"LeipU 51",1,"Anonymous",64
213,"LeipU 51",1,"Anonymous",63
213,"LeipU 51",1,"Anonymous",62
200,"DresSL 1/D/6",1,"Anonymous",9
200,"DresSL 1/D/6",1,"Anonymous",10
200,"DresSL 1/D/6",1,"Anonymous",11
200,"DresSL 1/D/6",1,"Anonymous",12
200,"DresSL 1/D/6",1,"Anonymous",13
200,"DresSL 1/D/6",1,"Anonymous",14
200,"DresSL 1/D/6",1,"Anonymous",15
200,"DresSL 1/D/6",1,"Anonymous",16
200,"DresSL 1/D/6",1,"Anonymous",17
200,"DresSL 1/D/6",1,"Anonymous",18
200,"DresSL 1/D/6",1,"Anonymous",19
213,"LeipU 51",1,"Anonymous",61
127,"LeipU 49",1,"Anonymous",144
213,"LeipU 51",1,"Anonymous",60
213,"LeipU 51",1,"Anonymous",59
213,"LeipU 51",1,"Anonymous",58
213,"LeipU 51",1,"Anonymous",57
213,"LeipU 51",1,"Anonymous",56
213,"LeipU 51",1,"Anonymous",55
213,"LeipU 51",1,"Anonymous",54
213,"LeipU 51",1,"Anonymous",53
200,"DresSL 1/D/6",1,"Anonymous",30
213,"LeipU 51",1,"Anonymous",52
213,"LeipU 51",1,"Anonymous",51
213,"LeipU 51",1,"Anonymous",50
213,"LeipU 51",1,"Anonymous",49
213,"LeipU 51",1,"Anonymous",48
213,"LeipU 51",1,"Anonymous",47
213,"LeipU 51",1,"Anonymous",46
213,"LeipU 51",1,"Anonymous",45
213,"LeipU 51",1,"Anonymous",44
213,"LeipU 51",1,"Anonymous",43
213,"LeipU 51",1,"Anonymous",42
213,"LeipU 51",1,"Anonymous",41
213,"LeipU 51",1,"Anonymous",40
200,"DresSL 1/D/6",1,"Anonymous",44
213,"LeipU 51",1,"Anonymous",39
200,"DresSL 1/D/6",1,"Anonymous",46
213,"LeipU 51",1,"Anonymous",38
213,"LeipU 51",1,"Anonymous",37
213,"LeipU 51",1,"Anonymous",36
213,"LeipU 51",1,"Anonymous",35
213,"LeipU 51",1,"Anonymous",34
213,"LeipU 51",1,"Anonymous",33
213,"LeipU 51",1,"Anonymous",32
213,"LeipU 51",1,"Anonymous",31
213,"LeipU 51",1,"Anonymous",30
200,"DresSL 1/D/6",1,"Anonymous",56
213,"LeipU 51",1,"Anonymous",29
213,"LeipU 51",1,"Anonymous",28
213,"LeipU 51",1,"Anonymous",27
200,"DresSL 1/D/6",1,"Anonymous",60
213,"LeipU 51",1,"Anonymous",26
213,"LeipU 51",1,"Anonymous",25
200,"DresSL 1/D/6",1,"Anonymous",63
213,"LeipU 51",1,"Anonymous",24
213,"LeipU 51",1,"Anonymous",23
213,"LeipU 51",1,"Anonymous",22
213,"LeipU 51",1,"Anonymous",21
200,"DresSL 1/D/6",1,"Anonymous",68
200,"DresSL 1/D/6",1,"Anonymous",69
200,"DresSL 1/D/6",1,"Anonymous",70
200,"DresSL 1/D/6",1,"Anonymous",71
213,"LeipU 51",1,"Anonymous",20
213,"LeipU 51",1,"Anonymous",19
200,"DresSL 1/D/6",1,"Anonymous",74
213,"LeipU 51",1,"Anonymous",18
213,"LeipU 51",1,"Anonymous",17
213,"LeipU 51",1,"Anonymous",16
213,"LeipU 51",1,"Anonymous",8
212,"KasL 24",1,"Anonymous",106
200,"DresSL 1/D/6",1,"Anonymous",80
200,"DresSL 1/D/6",1,"Anonymous",81
212,"KasL 24",1,"Anonymous",105
212,"KasL 24",1,"Anonymous",104
200,"DresSL 1/D/6",1,"Anonymous",84
212,"KasL 24",1,"Anonymous",102
200,"DresSL 1/D/6",1,"Anonymous",86
212,"KasL 24",1,"Anonymous",101
212,"KasL 24",1,"Anonymous",88
200,"DresSL 1/D/6",1,"Anonymous",89
212,"KasL 24",1,"Anonymous",87
212,"KasL 24",1,"Anonymous",86
212,"KasL 24",1,"Anonymous",81
212,"KasL 24",1,"Anonymous",76
200,"DresSL 1/D/6",1,"Anonymous",94
200,"DresSL 1/D/6",1,"Anonymous",95
200,"DresSL 1/D/6",1,"Anonymous",96
200,"DresSL 1/D/6",1,"Anonymous",97
200,"DresSL 1/D/6",1,"Anonymous",98
212,"KasL 24",1,"Anonymous",62
212,"KasL 24",1,"Anonymous",59
212,"KasL 24",1,"Anonymous",57
212,"KasL 24",1,"Anonymous",56
212,"KasL 24",1,"Anonymous",55
212,"KasL 24",1,"Anonymous",54
212,"KasL 24",1,"Anonymous",50
212,"KasL 24",1,"Anonymous",47
212,"KasL 24",1,"Anonymous",42
212,"KasL 24",1,"Anonymous",37
212,"KasL 24",1,"Anonymous",35
212,"KasL 24",1,"Anonymous",33
195,"BudOS 23",1,"Anonymous",5
195,"BudOS 23",1,"Anonymous",6
195,"BudOS 23",1,"Anonymous",7
195,"BudOS 23",1,"Anonymous",8
212,"KasL 24",1,"Anonymous",32
212,"KasL 24",1,"Anonymous",30
212,"KasL 24",1,"Anonymous",29
195,"BudOS 23",1,"Anonymous",12
195,"BudOS 23",1,"Anonymous",13
195,"BudOS 23",1,"Anonymous",14
212,"KasL 24",1,"Anonymous",28
195,"BudOS 23",1,"Anonymous",16
212,"KasL 24",1,"Anonymous",26
212,"KasL 24",1,"Anonymous",25
212,"KasL 24",1,"Anonymous",24
212,"KasL 24",1,"Anonymous",20
212,"KasL 24",1,"Anonymous",18
195,"BudOS 23",1,"Anonymous",22
195,"BudOS 23",1,"Anonymous",23
212,"KasL 24",1,"Anonymous",14
195,"BudOS 23",1,"Anonymous",25
195,"BudOS 23",1,"Anonymous",26
195,"BudOS 23",1,"Anonymous",27
195,"BudOS 23",1,"Anonymous",28
212,"KasL 24",1,"Anonymous",11
195,"BudOS 23",1,"Anonymous",30
212,"KasL 24",1,"Anonymous",8
212,"KasL 24",1,"Anonymous",7
212,"KasL 24",1,"Anonymous",6
212,"KasL 24",1,"Anonymous",5
212,"KasL 24",1,"Anonymous",4
212,"KasL 24",1,"Anonymous",3
212,"KasL 24",1,"Anonymous",2
212,"KasL 24",1,"Anonymous",1
131,"RosU 49",1,"Anonymous",206
131,"RosU 49",1,"Anonymous",200
131,"RosU 49",1,"Anonymous",198
131,"RosU 49",1,"Anonymous",182
131,"RosU 49",1,"Anonymous",181
195,"BudOS 23",1,"Anonymous",44
131,"RosU 49",1,"Anonymous",180
131,"RosU 49",1,"Anonymous",179
131,"RosU 49",1,"Anonymous",178
131,"RosU 49",1,"Anonymous",177
131,"RosU 49",1,"Anonymous",176
131,"RosU 49",1,"Anonymous",175
131,"RosU 49",1,"Anonymous",174
131,"RosU 49",1,"Anonymous",173
131,"RosU 49",1,"Anonymous",172
131,"RosU 49",1,"Anonymous",171
131,"RosU 49",1,"Anonymous",170
131,"RosU 49",1,"Anonymous",169
131,"RosU 49",1,"Anonymous",168
195,"BudOS 23",1,"Anonymous",58
195,"BudOS 23",1,"Anonymous",59
131,"RosU 49",1,"Anonymous",167
131,"RosU 49",1,"Anonymous",166
195,"BudOS 23",1,"Anonymous",62
131,"RosU 49",1,"Anonymous",165
195,"BudOS 23",1,"Anonymous",64
131,"RosU 49",1,"Anonymous",164
195,"BudOS 23",1,"Anonymous",66
195,"BudOS 23",1,"Anonymous",67
131,"RosU 49",1,"Anonymous",163
131,"RosU 49",1,"Anonymous",162
131,"RosU 49",1,"Anonymous",161
195,"BudOS 23",1,"Anonymous",71
131,"RosU 49",1,"Anonymous",160
195,"BudOS 23",1,"Anonymous",73
131,"RosU 49",1,"Anonymous",159
131,"RosU 49",1,"Anonymous",158
131,"RosU 49",1,"Anonymous",157
131,"RosU 49",1,"Anonymous",156
131,"RosU 49",1,"Anonymous",155
195,"BudOS 23",1,"Anonymous",79
195,"BudOS 23",1,"Anonymous",80
195,"BudOS 23",1,"Anonymous",81
195,"BudOS 23",1,"Anonymous",82
131,"RosU 49",1,"Anonymous",154
195,"BudOS 23",1,"Anonymous",84
195,"BudOS 23",1,"Anonymous",85
131,"RosU 49",1,"Anonymous",153
195,"BudOS 23",1,"Anonymous",87
131,"RosU 49",1,"Anonymous",152
131,"RosU 49",1,"Anonymous",151
195,"BudOS 23",1,"Anonymous",90
195,"BudOS 23",1,"Anonymous",91
131,"RosU 49",1,"Anonymous",150
131,"RosU 49",1,"Anonymous",149
131,"RosU 49",1,"Anonymous",148
131,"RosU 49",1,"Anonymous",147
131,"RosU 49",1,"Anonymous",146
195,"BudOS 23",1,"Anonymous",97
